VehicleID,DataCollectedDate,NameOfTheVehicle,SellerType,OfferType,VehicleType,YearOfVehicleRegistration,GearBoxType,PowerOfTheEngine,ModelOfTheVehicle,DistranceTravelled,MonthOfVehicleRegistration,TypeOfTheFuelUsed,BrandOfTheVehicle,IsDamageRepaired,DateOfAdCreation,NumberOfPictures,ZipCode,DateOfAdLastSeen
74490,17-03-2016 13:52,Corsa_C_1_7CDTI_Navi,private,offer,limousine,2006,manual,101,corsa,150000,6,diesel,opel,NA,17-03-2016 00:00,0,29331,17-03-2016 13:52
74491,4/4/2016 13:53,Vw_Passat_3C_Kombi,private,offer,Combi,2005,manual,140,passat,150000,12,diesel,volkswagen,NA,4/4/2016 0:00,0,80634,4/4/2016 13:53
74492,15-03-2016 19:40,Renault_Twingo_1.2_LEV_16V_75_Expression_Klima,private,offer,Small Car,2014,manual,75,twingo,20000,9,petrol,renault,No,15-03-2016 00:00,0,28816,6/4/2016 22:44
74493,24-03-2016 16:48,Chevrolet_Spark_1.2_LS+,private,offer,Small Car,2010,manual,82,spark,90000,10,petrol,chevrolet,No,24-03-2016 00:00,0,1239,7/4/2016 9:17
74494,28-03-2016 18:55,Audi_A4_Avant_2.0_TDI_DPF_Klimaaut./Navi/Sitzh./2Hd.,private,offer,Combi,2007,manual,140,a4,90000,5,diesel,audi,No,28-03-2016 00:00,0,91723,7/4/2016 1:16
74495,4/4/2016 20:40,Skoda_Yeti_2.0_TDI_Active,private,offer,suv,2014,manual,110,yeti,50000,3,diesel,skoda,No,4/4/2016 0:00,0,9130,6/4/2016 22:46
74496,19-03-2016 17:56,Volkswagen_Golf_Plus_1.2_TSI_Comfortline,private,offer,bus,2013,automatic,105,golf,5000,12,petrol,volkswagen,No,19-03-2016 00:00,0,23847,1/4/2016 8:47
74497,5/3/2016 19:36,Honda_Accord_2.4_Automatik_Executive,private,offer,limousine,2010,automatic,201,accord,150000,8,petrol,honda,No,5/3/2016 0:00,0,54634,11/3/2016 12:15
74498,15-03-2016 15:57,Octavia_Kombi_2.0_TDI_DPF_RS,private,offer,Combi,2009,NA,0,octavia,150000,11,diesel,skoda,No,15-03-2016 00:00,0,36151,15-03-2016 16:41
74499,14-03-2016 08:53,Mercedes_Benz_C_220._CDI_Automatik_BlueEffiency_Elegance._Kombi,private,offer,Combi,2010,automatic,170,c_klasse,150000,12,diesel,mercedes_benz,NA,14-03-2016 00:00,0,29320,15-03-2016 23:15
74500,17-03-2016 16:38,Toyota_Corolla_1.4_VVT_i,private,offer,limousine,2006,manual,97,corolla,90000,5,petrol,toyota,No,17-03-2016 00:00,0,53489,17-03-2016 16:38
74501,28-03-2016 08:47,Reserviert_bis_29.03.16_Top_Zustand_Polnische_Zulassung,private,offer,NA,2011,manual,105,touran,150000,0,diesel,volkswagen,No,27-03-2016 00:00,0,68309,29-03-2016 22:46
74502,4/4/2016 0:36,Top_Range_Rover_AHK_LPG_in_british_green___Leder_Beige_Unfallfrei,private,offer,suv,2000,automatic,218,range_rover,150000,4,lpg,land_rover,No,4/4/2016 0:00,0,1139,6/4/2016 8:44
74503,27-03-2016 03:57,Leder__Automatik___Allrad_Antrieb_xenon,private,offer,Combi,2001,automatic,193,passat,150000,8,petrol,volkswagen,NA,27-03-2016 00:00,0,33334,1/4/2016 8:46
74504,4/4/2016 20:37,Volkswagen_Golf_1.6_Automatik_Special,private,offer,limousine,2002,automatic,102,golf,125000,7,petrol,volkswagen,No,4/4/2016 0:00,0,45699,6/4/2016 22:46
74505,24-03-2016 10:58,Volkswagen_Passat_Variant_2.0_TDI_DPF_Individual_Chrom,private,offer,Combi,2006,automatic,140,passat,150000,9,diesel,volkswagen,No,24-03-2016 00:00,0,49479,7/4/2016 1:46
74506,24-03-2016 09:50,VW_up!_move_up!_++TOP_Ausstattung++TOP_gepflegt++,private,offer,Small Car,2012,manual,60,up,40000,4,petrol,volkswagen,No,24-03-2016 00:00,0,32547,2/4/2016 23:16
74507,1/4/2016 15:53,Volkswagen_Passat_2.0_TDI_Highline_____TOP____EXKLUSIVE____,private,offer,limousine,2005,manual,140,passat,150000,9,diesel,volkswagen,No,1/4/2016 0:00,0,48691,7/4/2016 14:56
74508,29-03-2016 18:48,BMW_E46_319Ci_Cabrio,private,offer,cabrio,2002,manual,143,3er,150000,6,petrol,bmw,No,29-03-2016 00:00,0,1458,6/4/2016 4:45
74509,9/3/2016 20:39,Opel_Astra_Twin_Top_2.0_Turbo_Cosmo__TOP_AUSSTATTUNG_,private,offer,cabrio,2006,manual,170,astra,40000,7,petrol,opel,No,9/3/2016 0:00,0,58513,5/4/2016 16:47
74510,11/3/2016 17:40,A3_SportBack_2.0_Ambition,private,offer,Small Car,2004,NA,0,a3,150000,6,diesel,audi,NA,11/3/2016 0:00,0,51065,11/3/2016 17:40
74511,5/3/2016 19:47,Renault_Twingo_1.2_16V_Aut._Dynamique,private,offer,Small Car,2003,automatic,75,twingo,90000,10,petrol,renault,No,5/3/2016 0:00,0,76275,6/3/2016 4:15
74512,3/4/2016 19:58,BMW_TOP_GEPFLEGTER_X6_35d_aus_serioeser_Privathand,private,offer,limousine,2009,automatic,286,x_reihe,150000,7,diesel,bmw,No,3/4/2016 0:00,0,74223,5/4/2016 20:45
74513,18-03-2016 13:48,Citroën_C5_Tourer_HDi_170_Biturbo_FAP_Exclusive,private,offer,Combi,2009,manual,170,c5,150000,1,diesel,citroen,No,18-03-2016 00:00,0,24872,20-03-2016 05:17
74514,11/3/2016 16:38,Renault_Kangoo_1_6_LPG,private,offer,Combi,2002,manual,95,kangoo,150000,5,lpg,renault,No,11/3/2016 0:00,0,63263,21-03-2016 16:19
74515,20-03-2016 10:37,Bmw_330D_limosine,private,offer,limousine,2001,manual,184,3er,150000,1,diesel,bmw,No,20-03-2016 00:00,0,67112,20-03-2016 10:37
74516,22-03-2016 18:36,Audi_A4_B7_3.2_Quattro_S_Line_TÜV_NEU,private,offer,limousine,2005,manual,259,a4,150000,7,petrol,audi,Yes,22-03-2016 00:00,0,38640,6/4/2016 10:16
74517,3/4/2016 0:36,Volkswagen_Touran_1.6_Trendline,private,offer,bus,2006,manual,102,touran,125000,12,petrol,volkswagen,No,3/4/2016 0:00,0,38116,3/4/2016 8:47
74518,1/4/2016 15:39,Peugeot_406_Coupé_8fach_Bereifung,private,offer,coupe,1999,manual,135,4_reihe,150000,8,petrol,peugeot,Yes,1/4/2016 0:00,0,34593,7/4/2016 12:46
74519,5/4/2016 10:53,Saab_9_3_Vector_2.2_l_TiD_mit_Xenon__Navi__PDC_uvm.,private,offer,limousine,2004,manual,125,Other,150000,8,diesel,saab,NA,5/4/2016 0:00,0,37534,5/4/2016 11:40
74520,18-03-2016 11:41,Mercedes_Benz_C_250_CDI_T_AVANTGARDE_VOLL,private,offer,Combi,2011,manual,204,c_klasse,125000,4,diesel,mercedes_benz,No,18-03-2016 00:00,0,67657,1/4/2016 23:48
74521,20-03-2016 16:41,Opel_Corsa_1.0_12V_Edition,private,offer,Small Car,2008,manual,60,corsa,125000,6,petrol,opel,No,20-03-2016 00:00,0,51465,25-03-2016 16:52
74522,23-03-2016 14:50,Volkswagen_Passat_1.6_Comfortline,private,offer,limousine,1998,manual,101,passat,150000,8,lpg,volkswagen,No,23-03-2016 00:00,0,68305,5/4/2016 17:21
74523,20-03-2016 02:32,Audi_A6_Avant_2.7_TDI_DPF,private,offer,Combi,2006,manual,179,a6,150000,8,diesel,audi,No,20-03-2016 00:00,0,61381,20-03-2016 08:06
74524,25-03-2016 01:00,top_3er_Coupé_BMW_Unfallwagen_mit_Super_Ausstattung_zu_verkaufen!,private,offer,coupe,2002,automatic,170,3er,125000,6,petrol,bmw,Yes,25-03-2016 00:00,0,58095,5/4/2016 21:16
74525,3/4/2016 22:49,Toyota_Aygo_LPG_Autogas_!,private,offer,Small Car,2005,manual,68,aygo,150000,12,petrol,toyota,No,3/4/2016 0:00,0,51143,6/4/2016 0:45
74526,16-03-2016 12:54,Volkswagen_Golf_Variant_1.6_TDI__BlueMotion___Navi,private,offer,Combi,2010,manual,105,golf,125000,10,diesel,volkswagen,No,16-03-2016 00:00,0,89075,16-03-2016 13:41
74527,10/3/2016 9:56,Mercedes_Benz_C_200_CDI_Avantgarde___SCHEKEFT_AUTO_1_HAND,private,offer,limousine,2001,automatic,116,c_klasse,150000,5,diesel,mercedes_benz,No,10/3/2016 0:00,0,20359,6/4/2016 20:45
74528,9/3/2016 19:48,Mercedes_c_200_kompressor,private,offer,limousine,2000,manual,170,c_klasse,150000,12,petrol,mercedes_benz,No,9/3/2016 0:00,0,41069,5/4/2016 14:18
74529,13-03-2016 18:49,Volkswagen_Passat_Variant_2.0_TDI_DSG_BlueMotion_Techno...,private,offer,Combi,2014,automatic,177,passat,40000,8,diesel,volkswagen,No,13-03-2016 00:00,0,34576,6/4/2016 18:15
74530,12/3/2016 19:41,Audi_A6_Avant_2.5_TDI_quattro,private,offer,Combi,2001,manual,179,a6,150000,11,diesel,audi,No,12/3/2016 0:00,0,86753,7/4/2016 14:57
74531,29-03-2016 14:49,Mercedes_Benz_E_250_CDI_DPF_BlueEFFICIENCY_Automatik,private,offer,limousine,2009,automatic,204,e_klasse,150000,4,diesel,mercedes_benz,No,29-03-2016 00:00,0,22547,6/4/2016 0:44
74532,15-03-2016 15:54,Sharan_2.0_TDI_DPF_Highline,private,offer,Combi,2007,NA,0,sharan,150000,11,diesel,volkswagen,No,15-03-2016 00:00,0,75172,15-03-2016 15:54
74533,26-03-2016 14:46,Kuga_2.0_TDCi_4x4_Titanium_AHK_1_Hand,private,offer,suv,2008,manual,136,kuga,60000,11,diesel,ford,No,26-03-2016 00:00,0,10115,26-03-2016 14:46
74534,3/4/2016 19:45,Seat_arosa,private,offer,Small Car,1999,manual,50,arosa,150000,8,petrol,seat,No,3/4/2016 0:00,0,15827,5/4/2016 20:17
74535,4/4/2016 16:58,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC,private,offer,suv,2006,automatic,224,m_klasse,150000,8,diesel,mercedes_benz,No,4/4/2016 0:00,0,38118,6/4/2016 18:47
74536,11/3/2016 12:55,Smart_smart_forfour_passion,private,offer,Small Car,2004,manual,75,forfour,150000,10,petrol,smart,No,11/3/2016 0:00,0,33330,17-03-2016 19:20
74537,20-03-2016 23:06,Seat_Ibiza_SC_1.4_TSI_DSG_Cupra_TOP_gepflegt____NAVI,private,offer,Small Car,2010,automatic,179,ibiza,80000,11,petrol,seat,No,20-03-2016 00:00,0,60322,6/4/2016 6:17
74538,29-03-2016 15:36,Twingo_1.2_16V_75ps_mit_falltdach,private,offer,Small Car,2002,manual,75,twingo,20000,0,petrol,renault,NA,29-03-2016 00:00,0,47229,6/4/2016 2:15
74539,20-03-2016 22:48,BMW_530d_touring,private,offer,Combi,2003,automatic,193,5er,150000,7,diesel,bmw,No,20-03-2016 00:00,0,59302,20-03-2016 23:40
74540,7/3/2016 19:55,Fiat_500_1.2_Lounge,private,offer,Small Car,2013,manual,69,500,40000,1,petrol,fiat,No,7/3/2016 0:00,0,72531,22-03-2016 04:46
74541,5/3/2016 16:40,BMW_525i_e60_TÜV01/18_GROssE_INSPEKTION_NEU_!,private,offer,limousine,2004,automatic,192,5er,150000,10,petrol,bmw,Yes,5/3/2016 0:00,0,55576,6/3/2016 4:44
74542,19-03-2016 12:49,Volvo_XC90_3.2_Aut._Executive,private,offer,suv,2008,automatic,238,xc_reihe,1.00E+05,7,petrol,volvo,No,19-03-2016 00:00,0,10553,2/4/2016 18:16
74543,7/3/2016 15:36,Renault_Twingo_1.2,private,offer,Small Car,2001,manual,58,twingo,150000,10,petrol,renault,No,7/3/2016 0:00,0,72636,9/3/2016 20:18
74544,25-03-2016 14:56,Mercedes_Benz_avangarde_C_220,private,offer,limousine,2003,automatic,194,c_klasse,150000,12,diesel,mercedes_benz,No,25-03-2016 00:00,0,50825,28-03-2016 14:18
74545,26-03-2016 11:54,Citroen_C4_LIM_1.4_16_V_Tonic,private,offer,limousine,2010,manual,88,c4,50000,7,petrol,citroen,No,26-03-2016 00:00,0,10318,6/4/2016 0:15
74546,20-03-2016 13:47,Audi_A3_2.0_TFSI_quattro_S3_ABT_Tuning_190KW_/_258PS,private,offer,limousine,2005,manual,258,a3,60000,9,petrol,audi,No,20-03-2016 00:00,0,84152,6/4/2016 15:15
74547,20-03-2016 11:57,Opel_Astra_Sports_Tourer_150_Jahre_Opel_Edition_1.4_Turbo_Schwarz,private,offer,Combi,2012,manual,140,astra,60000,10,petrol,opel,No,20-03-2016 00:00,0,14480,4/4/2016 9:44
74548,10/3/2016 11:52,Volkswagen_Golf_1.9_Gruene_plakete_1_Hand_seher_sauber_!!!!,private,offer,limousine,2002,manual,101,golf,150000,12,diesel,volkswagen,No,10/3/2016 0:00,0,41065,1/4/2016 8:16
74549,6/4/2016 16:36,Volkswagen_Caravelle_T4_SD_7DC_2Z2,private,offer,bus,1999,manual,75,transporter,150000,6,diesel,volkswagen,No,6/4/2016 0:00,0,82389,6/4/2016 16:36
74550,28-03-2016 17:47,Alfa_Romeo_147_1.9_JTD_8V_M_Jet__DPF_Black_Line,private,offer,limousine,2007,manual,120,147,150000,4,diesel,alfa_romeo,No,28-03-2016 00:00,0,86678,1/4/2016 2:44
74551,27-03-2016 14:38,Audi_A4_8E_Kombi_mit_Gasanlage,private,offer,Combi,2004,automatic,220,a4,150000,6,lpg,audi,No,27-03-2016 00:00,0,4105,29-03-2016 03:17
74552,8/3/2016 14:20,525_3_0_diesel_Navi_DVD_Panorama_Leder_M_Paket,private,offer,Combi,2011,manual,204,5er,150000,6,diesel,bmw,NA,7/3/2016 0:00,0,55122,6/4/2016 8:15
74553,18-03-2016 23:43,Skoda_Octavia,private,offer,Combi,2010,manual,140,octavia,70000,5,diesel,skoda,No,18-03-2016 00:00,0,87544,7/4/2016 2:16
74554,29-03-2016 14:37,Smart_smart_fortwo_coupe_pulse_Top_Zustand,private,offer,Small Car,2010,automatic,84,fortwo,40000,5,petrol,smart,No,29-03-2016 00:00,0,67346,5/4/2016 23:46
74555,29-03-2016 21:46,Peugeot_206_CC_135,private,offer,cabrio,2001,manual,136,2_reihe,150000,12,petrol,peugeot,No,29-03-2016 00:00,0,59077,6/4/2016 8:17
74556,31-03-2016 15:49,Hyundai_i20__MF_Lenkrad__Sitzheizung__usw._,private,offer,Small Car,2008,manual,101,Other,125000,12,NA,hyundai,No,31-03-2016 00:00,0,95473,6/4/2016 8:46
74557,21-03-2016 15:26,Smart_pulse___Panoramadach___Radio_CD___Halbautomatik,private,offer,Small Car,2001,automatic,61,fortwo,70000,5,petrol,smart,No,21-03-2016 00:00,0,65936,6/4/2016 20:45
74558,7/3/2016 9:36,BMW_318_Ci,private,offer,cabrio,2002,manual,143,3er,150000,7,petrol,bmw,No,7/3/2016 0:00,0,29320,27-03-2016 18:18
74559,26-03-2016 21:37,Audi_A4_Avant_2.0_TDI,private,offer,Combi,2007,manual,140,a4,150000,1,diesel,audi,No,26-03-2016 00:00,0,85134,6/4/2016 14:15
74560,3/4/2016 21:44,BMW_323i,private,offer,limousine,1999,manual,170,3er,150000,3,petrol,bmw,No,3/4/2016 0:00,0,72280,5/4/2016 22:44
74561,17-03-2016 10:58,Berlingo_1_4_L_neu_Kupplung_!,private,offer,bus,2004,manual,75,berlingo,150000,5,petrol,citroen,NA,17-03-2016 00:00,0,53757,19-03-2016 10:16
74562,26-03-2016 21:55,Mercedes_Benz_A_160_BlueEFFICIENCY_Tuev_neu,private,offer,limousine,2010,manual,95,a_klasse,60000,2,petrol,mercedes_benz,No,26-03-2016 00:00,0,78549,6/4/2016 15:45
74563,2/4/2016 14:50,Volkswagen_Touareg_2.5_R5_TDI_Automatik,private,offer,suv,2004,automatic,174,touareg,125000,9,diesel,volkswagen,No,2/4/2016 0:00,0,65239,5/4/2016 21:16
74564,3/4/2016 20:30,Mercedez_ML_320_Automatik,private,offer,suv,1999,automatic,218,m_klasse,150000,9,petrol,mercedes_benz,NA,3/4/2016 0:00,0,56564,7/4/2016 13:16
74565,19-03-2016 14:43,Volkswagen_Multivan_DPF_Comfortline_Autm._Atlantis,private,offer,bus,2009,automatic,131,transporter,150000,2,diesel,volkswagen,No,19-03-2016 00:00,0,53123,6/4/2016 21:18
74566,19-03-2016 18:49,Golf_4_Variant_Kombi__Zuverlaessig___Langstreckenfahrzeug_!_Klima,private,offer,Combi,2000,manual,90,golf,150000,9,diesel,volkswagen,No,19-03-2016 00:00,0,4105,20-03-2016 21:17
74567,14-03-2016 13:49,VW_Lupo_1_0,private,offer,Small Car,2002,manual,50,lupo,150000,2,petrol,volkswagen,No,14-03-2016 00:00,0,41061,17-03-2016 11:45
74568,1/4/2016 20:50,Volkswagen_Golf_1.4_Trendline,private,offer,limousine,2004,manual,75,golf,50000,4,petrol,volkswagen,No,1/4/2016 0:00,0,38855,1/4/2016 20:50
74569,16-03-2016 03:36,Audi_A5_2.7_TDI_multitronic_RS_SOUND,private,offer,coupe,2008,automatic,268,a5,150000,8,diesel,audi,No,16-03-2016 00:00,0,90402,6/4/2016 0:15
74570,29-03-2016 21:51,Mitsubishi_Colt_CZ3,private,offer,Small Car,2005,manual,75,colt,150000,11,petrol,mitsubishi,No,29-03-2016 00:00,0,66386,6/4/2016 8:45
74571,4/4/2016 9:52,BMW_530d_M_paket__2_Hand__umfangreiche_Ausstattung,private,offer,Combi,2009,automatic,235,5er,150000,4,diesel,bmw,No,4/4/2016 0:00,0,98574,6/4/2016 11:17
74572,11/3/2016 22:25,Opel_Omega_Kombi_Motor_Getriebe_Super_zustand_Tuev_03.2017,private,offer,Combi,1999,manual,136,omega,150000,9,petrol,opel,No,11/3/2016 0:00,0,60433,26-03-2016 23:18
74573,5/3/2016 16:44,Jeep_Wrangler_Hard_Top_3.8_Sport,private,offer,suv,2008,manual,199,wrangler,125000,8,petrol,jeep,No,5/3/2016 0:00,0,30171,1/4/2016 20:45
74574,3/4/2016 13:49,Seat_Leon_1.6_16V,private,offer,limousine,2003,manual,105,leon,150000,12,petrol,seat,No,3/4/2016 0:00,0,56333,6/4/2016 20:19
74575,22-03-2016 06:37,Volkswagen_Polo_1.4_TDI_Blue_Motion_Technology_Cross_Polo,private,offer,Small Car,2014,manual,90,polo,40000,10,diesel,volkswagen,No,22-03-2016 00:00,0,21272,26-03-2016 09:45
74576,8/3/2016 15:46,Mercedes_Benz_C_180_Kompressor_Avantgarde,private,offer,limousine,2003,manual,143,c_klasse,150000,4,petrol,mercedes_benz,No,8/3/2016 0:00,0,31137,6/4/2016 10:44
74577,20-03-2016 10:48,Ford_Focus_2.5_ST,private,offer,limousine,2006,manual,226,focus,125000,9,petrol,ford,No,20-03-2016 00:00,0,56814,4/4/2016 6:45
74578,7/3/2016 14:46,Mini_Cooper_One__Raritaet!!!_,private,offer,Small Car,2004,manual,90,one,150000,11,petrol,mini,No,7/3/2016 0:00,0,80939,7/4/2016 4:46
74579,25-03-2016 16:47,MINI_ONE_*_TOP_AUSSTATTUNG,private,offer,Small Car,2007,manual,95,one,70000,8,petrol,mini,NA,25-03-2016 00:00,0,86946,6/4/2016 21:15
74580,9/3/2016 18:45,BMW_525d_touring_Edition_Lifestyle,private,offer,Combi,2003,manual,163,5er,150000,12,diesel,bmw,No,9/3/2016 0:00,0,84034,17-03-2016 22:15
74581,5/3/2016 22:52,Peugeot_207_SW_120_VTi_Sport,private,offer,Combi,2008,manual,120,2_reihe,80000,12,petrol,peugeot,No,5/3/2016 0:00,0,74199,19-03-2016 17:44
74582,7/3/2016 19:54,Nur_noch_1.5_Tage_!_Kia_Pro_Ceed_1.6_CVVT_.,private,offer,coupe,2008,manual,126,ceed,150000,1,petrol,kia,No,7/3/2016 0:00,0,95326,9/3/2016 2:16
74583,1/4/2016 9:50,Ford_Fiesta,private,offer,limousine,2007,manual,101,fiesta,70000,8,petrol,ford,No,1/4/2016 0:00,0,56727,7/4/2016 6:17
74584,28-03-2016 18:25,Renault_Megane_Garndtour__Diesel_Kombi,private,offer,Combi,2003,manual,120,megane,150000,11,diesel,renault,No,28-03-2016 00:00,0,65594,7/4/2016 3:15
74585,22-03-2016 22:53,Chrysler_300_C_Kombi_5.7_Hemi_V8,private,offer,Combi,2007,automatic,340,300c,125000,10,petrol,chrysler,No,22-03-2016 00:00,0,51503,7/4/2016 2:46
74586,20-03-2016 12:49,VW_Passat_Variant_2.0_FSI_Highline,private,offer,Combi,2005,manual,150,passat,125000,12,petrol,volkswagen,NA,20-03-2016 00:00,0,89616,6/4/2016 12:46
74587,31-03-2016 21:46,VW_Golf_VI_Variant_1.6_TDI_MATCH_DPF_*Navi*AHK*Tempomat*PDC*Leder,private,offer,Combi,2013,manual,105,golf,60000,4,diesel,volkswagen,No,31-03-2016 00:00,0,48565,6/4/2016 17:16
74588,3/4/2016 23:55,Mercedes_SPRINTER_313_Bj2002,private,offer,bus,2002,manual,129,sprinter,150000,7,diesel,mercedes_benz,NA,3/4/2016 0:00,0,40215,4/4/2016 7:42
74589,6/4/2016 3:36,Mercedes_Benz_C_200_T_Kompressor_Automatik_Elegance,private,offer,Combi,2007,automatic,163,c_klasse,150000,2,petrol,mercedes_benz,No,6/4/2016 0:00,0,22846,6/4/2016 3:36
74590,23-03-2016 14:45,Mercedes_Benz_E_350_CDI_DPF_4Matic_BlueEFFICIENCY_7G_TRONIC,private,offer,limousine,2009,automatic,231,e_klasse,150000,11,diesel,mercedes_benz,No,23-03-2016 00:00,0,44359,23-03-2016 14:45
74591,3/4/2016 7:36,Volkswagen_Passat_Variant_1.8_5V_Turbo_Highline,private,offer,Combi,1998,manual,150,passat,150000,7,petrol,volkswagen,Yes,3/4/2016 0:00,0,94234,5/4/2016 7:46
74592,20-03-2016 01:50,Opel_Zafira_1.9_CDTI_Cosmo,private,offer,bus,2005,automatic,150,zafira,150000,12,diesel,opel,No,19-03-2016 00:00,0,71282,23-03-2016 20:45
74593,31-03-2016 13:38,GOLF_V_1.9_TDI_DPF_Goal__105PS__Blue,private,offer,limousine,2007,manual,105,golf,150000,5,diesel,volkswagen,No,31-03-2016 00:00,0,95032,31-03-2016 13:38
74594,16-03-2016 13:44,Mercedes_270cdi,private,offer,NA,2005,NA,0,e_klasse,150000,0,NA,mercedes_benz,NA,16-03-2016 00:00,0,53227,26-03-2016 19:46
74595,27-03-2016 17:49,Audi_A4_1.8_TFSI_Ambition,private,offer,limousine,2008,manual,160,a4,1.00E+05,11,petrol,audi,No,27-03-2016 00:00,0,9353,5/4/2016 14:16
74596,12/3/2016 11:58,Opel_Agila_1.0_Edition,private,offer,Small Car,2009,manual,65,agila,50000,2,petrol,opel,No,12/3/2016 0:00,0,72622,31-03-2016 14:44
74597,18-03-2016 07:36,Ford_Focus_1_8l_16v_116ps__Garagen_Kfz,private,offer,limousine,1999,manual,116,focus,125000,10,petrol,ford,NA,18-03-2016 00:00,0,38836,23-03-2016 17:48
74598,25-03-2016 12:58,Peugeut_206_CC_Sport_RC_Line__Sportfahrwerk__Klimaautomatik,private,offer,cabrio,2005,manual,109,2_reihe,150000,5,petrol,peugeot,No,25-03-2016 00:00,0,63791,6/4/2016 15:44
74599,9/3/2016 17:40,Suzuki_Splash_1.2_Club,private,offer,Small Car,2009,manual,86,Other,40000,9,petrol,suzuki,No,9/3/2016 0:00,0,80999,7/4/2016 8:16
74600,4/4/2016 16:36,Volkswagen_Fox_1.2,private,offer,Small Car,2006,manual,54,fox,80000,7,petrol,volkswagen,No,4/4/2016 0:00,0,14828,6/4/2016 19:17
74601,12/3/2016 17:45,Smart_mit_Original_Laufleistung_plus_TÜV_bis_Januar_2017!!!,private,offer,Small Car,2002,automatic,64,fortwo,150000,1,petrol,smart,NA,12/3/2016 0:00,0,20099,12/3/2016 17:45
74602,1/4/2016 15:57,Citroën_C3__1_1._SX_Plus__Klima__ZV__el.FH__NS__top_Zustand,private,offer,Small Car,2004,manual,60,c3,1.00E+05,3,petrol,citroen,No,1/4/2016 0:00,0,2826,7/4/2016 14:56
74603,27-03-2016 01:56,Volkswagen_Polo_1.4_TDI,private,offer,Small Car,2002,manual,75,polo,150000,2,diesel,volkswagen,No,27-03-2016 00:00,0,31185,27-03-2016 09:39
74604,2/4/2016 21:53,Volkswagen_Golf_1.2_TSI,private,offer,limousine,2011,manual,105,golf,50000,4,petrol,volkswagen,No,2/4/2016 0:00,0,71336,6/4/2016 23:44
74605,28-03-2016 19:58,Seat_Ibiza_1.9_TDI__Fr,private,offer,Small Car,2007,manual,131,ibiza,150000,0,diesel,seat,NA,28-03-2016 00:00,0,4157,7/4/2016 2:17
74606,3/4/2016 9:25,VW_Golf_R32,private,offer,limousine,2003,manual,241,golf,150000,0,petrol,volkswagen,No,3/4/2016 0:00,0,56249,6/4/2016 16:17
74607,12/3/2016 14:45,Seat_Leon_1.8_tfsi,private,offer,limousine,2008,manual,160,leon,1.00E+05,6,petrol,seat,NA,12/3/2016 0:00,0,6449,7/4/2016 0:15
74608,21-03-2016 20:38,BMW_X6_xDrive30d,private,offer,suv,2009,automatic,235,x_reihe,125000,2,diesel,bmw,No,21-03-2016 00:00,0,86154,21-03-2016 20:38
74609,28-03-2016 14:25,Tiguan_2.0_TDI_4Motion_DSG_Sport&Style,private,offer,suv,2011,automatic,140,tiguan,1.00E+05,8,diesel,volkswagen,No,28-03-2016 00:00,0,60311,28-03-2016 14:25
74610,2/4/2016 12:48,Audi_A4_Cabriolet_1.8_T_Vollausstattung,private,offer,cabrio,2004,manual,163,a4,150000,7,petrol,audi,No,2/4/2016 0:00,0,48161,6/4/2016 10:46
74611,4/4/2016 18:48,Renault_megane,private,offer,limousine,2003,manual,113,megane,150000,3,petrol,renault,No,4/4/2016 0:00,0,47055,4/4/2016 18:48
74612,12/3/2016 15:41,Seat_Leon_1.2__Good_Stuff_1._Hand_Scheckheft_gepflegt,private,offer,limousine,2011,manual,105,leon,60000,2,petrol,seat,No,12/3/2016 0:00,0,96242,7/4/2016 2:45
74613,8/3/2016 21:50,Hyundai_Terracan_2.9_CRDi_Schaltgetriebe_TÜV___3.2018,private,offer,suv,2005,manual,163,Other,150000,9,diesel,hyundai,No,8/3/2016 0:00,0,66663,6/4/2016 4:16
74614,21-03-2016 20:49,Audi_A8_3.0_TDI_DPF_quattro,private,offer,limousine,2008,automatic,232,a8,150000,9,diesel,audi,No,21-03-2016 00:00,0,33609,30-03-2016 10:16
74615,26-03-2016 21:50,Citroën_C5_2.0_Automatik_Exclusive,private,offer,limousine,2001,automatic,136,c5,150000,8,petrol,citroen,No,26-03-2016 00:00,0,41334,30-03-2016 02:15
74616,26-03-2016 16:36,CLK_200_Vollausstattung_Automatik,private,offer,coupe,2005,automatic,163,clk,150000,2,petrol,mercedes_benz,No,26-03-2016 00:00,0,58285,5/4/2016 20:15
74617,29-03-2016 16:46,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,private,offer,limousine,2003,manual,120,147,125000,11,petrol,alfa_romeo,No,29-03-2016 00:00,0,71332,6/4/2016 2:17
74618,4/4/2016 12:54,Jeep_Cherokee_2.5_TD,private,offer,suv,2001,manual,116,cherokee,150000,3,diesel,jeep,No,4/4/2016 0:00,0,52134,6/4/2016 14:45
74619,15-03-2016 21:55,Volkswagen_Touran_1.6,private,offer,bus,2005,manual,115,touran,150000,5,petrol,volkswagen,No,15-03-2016 00:00,0,86845,7/4/2016 7:17
74620,9/3/2016 12:54,Mercedes_Benz_SLK_200_Kompressor,private,offer,cabrio,2004,manual,163,slk,150000,6,petrol,mercedes_benz,No,9/3/2016 0:00,0,37308,17-03-2016 05:47
74621,27-03-2016 11:57,BMW_316i_compact,private,offer,limousine,1999,manual,102,3er,150000,11,petrol,bmw,No,27-03-2016 00:00,0,99974,7/4/2016 7:45
